"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"12940",53027,75061,59346,75.4,2020-04-30,"grays harbor","washington",256875,270,64,68,0,36,103,176.6440176,1412,281283.1952,373,12,0,0.15986997242243,0,2224.59,33.7414984334192,"West","Pacific"
"12941",53027,75061,59346,75.4,2020-05-31,"grays harbor","washington",259900,265,70,100,4,44,107,181.166348,1426,285969.4103,372,17,0,0.226482460931775,0,2224.59,33.7414984334192,"West","Pacific"
"12942",53027,75061,59346,75.4,2020-06-30,"grays harbor","washington",264700,244,68,116,8,40,152,180.9210526,1450,297547.3029,396,25,0,0.333062442546729,0,2224.59,33.7414984334192,"West","Pacific"
"12943",53027,75061,59346,75.4,2020-07-31,"grays harbor","washington",265000,252,42.5,132,4,44,172,169.8741673,1488,303771.7236,424,94,2,1.2523147839757,0.0266449954037383,2224.59,33.7414984334192,"West","Pacific"
"12944",53027,75061,59346,75.4,2020-08-31,"grays harbor","washington",265000,253,37,136,12,40,191,169.5906433,1518,317948.375,444,254,7,3.38391441627476,0.093257483913084,2224.59,33.7414984334192,"West","Pacific"
"12945",53027,75061,59346,75.4,2020-09-30,"grays harbor","washington",266000,234,44.5,120,0,48,210,173.6034532,1520,326598.7627,444,550,11,7.32737373602803,0.146547474720561,2224.59,33.7414984334192,"West","Pacific"
"12946",53027,75061,59346,75.4,2020-10-31,"grays harbor","washington",269500,210,50,92,4,32,202,178.4188034,1562,338023.0367,412,760,15,10.1250982534205,0.199837465528037,2224.59,33.7414984334192,"West","Pacific"
"12947",53027,75061,59346,75.4,2020-11-30,"grays harbor","washington",274950,139,51.5,80,0,28,236,184.1788205,1445,361185.2817,375,1098,18,14.6281024766523,0.239804958633645,2224.59,33.7414984334192,"West","Pacific"
"12948",53027,75061,59346,75.4,2020-12-31,"grays harbor","washington",284900,122,59,68,4,12,228,189.4915701,1440,361802.1547,350,2220,26,29.5759448981495,0.346384940248598,2224.59,33.7414984334192,"West","Pacific"
"12949",53027,75061,59346,75.4,2021-01-31,"grays harbor","washington",299000,88,67,56,4,20,203,200.3205128,1424,410235.0345,291,3012,33,40.1273630780299,0.439642424161682,2224.59,33.7414984334192,"West","Pacific"
"12950",53027,75061,59346,75.4,2021-02-28,"grays harbor","washington",299900,78,36,60,4,8,188,209.6758269,1530,414018.7448,266,3348,45,44.6037223058579,0.599512396584111,2224.59,33.7414984334192,"West","Pacific"
"12951",53029,85141,72173,91.7,2020-01-31,"island","washington",486500,233,93.5,40,4,48,82,246.8652038,1910,650417.6364,315,0,0,0,0,517.39,164.558650147858,"West","Pacific"
"12952",53029,85141,72173,91.7,2020-02-29,"island","washington",495000,205,95,104,0,20,95,250.9682942,1910,662852.8728,300,0,0,0,0,517.39,164.558650147858,"West","Pacific"
"12953",53029,85141,72173,91.7,2020-03-31,"island","washington",499000,223,46.5,128,0,24,110,255.779309,1890,655027.7727,333,106,3,1.24499359885367,0.0352356678920849,517.39,164.558650147858,"West","Pacific"
"12954",53029,85141,72173,91.7,2020-04-30,"island","washington",499450,238,46,100,0,24,104,259.1574279,1908,628680.439,342,168,8,1.97319740195675,0.0939617810455597,517.39,164.558650147858,"West","Pacific"
"12955",53029,85141,72173,91.7,2020-05-31,"island","washington",529700,224,49,120,4,48,120,266.8449198,1955,679635.8433,344,178,10,2.0906496282637,0.11745222630695,517.39,164.558650147858,"West","Pacific"
"12956",53029,85141,72173,91.7,2020-06-30,"island","washington",532497.5,214,47,116,4,40,148,274.069872,1887,679973.7465,362,194,10,2.27857319035482,0.11745222630695,517.39,164.558650147858,"West","Pacific"
"12957",53029,85141,72173,91.7,2020-07-31,"island","washington",547450,206,43.5,144,0,40,157,282.7355283,1950.5,716611.0765,363,241,10,2.83059865399749,0.11745222630695,517.39,164.558650147858,"West","Pacific"
"12958",53029,85141,72173,91.7,2020-08-31,"island","washington",579000,182,36,116,0,28,182,282.1180556,1997,747094.0411,364,272,10,3.19470055554903,0.11745222630695,517.39,164.558650147858,"West","Pacific"
"12959",53029,85141,72173,91.7,2020-09-30,"island","washington",569725,168,40.5,136,4,20,156,281.8504856,1962,780137.4674,324,319,11,3.74672601919169,0.129197448937645,517.39,164.558650147858,"West","Pacific"
"12960",53029,85141,72173,91.7,2020-10-31,"island","washington",550000,160,37,112,4,32,163,287.2168285,1964,775609.9655,323,418,11,4.9095030596305,0.129197448937645,517.39,164.558650147858,"West","Pacific"
"12961",53029,85141,72173,91.7,2020-11-30,"island","washington",592475,104,44.5,72,4,24,190,300.2753578,2072,863576.1821,294,667,15,7.83406349467354,0.176178339460424,517.39,164.558650147858,"West","Pacific"
"12962",53029,85141,72173,91.7,2020-12-31,"island","washington",592475,79,55.5,40,0,8,161,300.0230787,1996,882223.9403,240,924,22,10.8525857107621,0.258394897875289,517.39,164.558650147858,"West","Pacific"
"12963",53029,85141,72173,91.7,2021-01-31,"island","washington",650000,58,51,56,0,12,119,304.3071161,2063,957770.8689,177,1184,22,13.9063435947428,0.258394897875289,517.39,164.558650147858,"West","Pacific"
"12964",53029,85141,72173,91.7,2021-02-28,"island","washington",637500,55,36.5,48,0,8,123,311.8762475,2063,929008.6678,178,1305,26,15.3275155330569,0.305375788398069,517.39,164.558650147858,"West","Pacific"
"12965",53033,2252782,102338,130.1,2020-01-31,"king","washington",699000,2068,71,980,32,352,1596,403.5783281,1960,1162651.872,3664,1,0,0.000443895592205548,0,2306.77,976.595846139841,"West","Pacific"
"12966",53033,2252782,102338,130.1,2020-02-29,"king","washington",734950,2017,37,1972,92,292,2215,418.3246073,1996,1160832.081,4232,6,1,0.00266337355323329,0.000443895592205548,2306.77,976.595846139841,"West","Pacific"
"12967",53033,2252782,102338,130.1,2020-03-31,"king","washington",739975,2379,29,2396,68,408,2679,416.9458322,2014.5,1120182.952,5058,2330,150,1.03427672983893,0.0665843388308323,2306.77,976.595846139841,"West","Pacific"
"12968",53033,2252782,102338,130.1,2020-04-30,"king","washington",725000,2728,32,1592,56,528,2302,407.8421578,2000,1060580.109,5030,6207,458,2.75525994081984,0.203304181230141,2306.77,976.595846139841,"West","Pacific"
"12969",53033,2252782,102338,130.1,2020-05-31,"king","washington",725000,3192,36,2372,52,864,2604,410.652921,1970,1073105.155,5796,8092,569,3.5920031321273,0.252576591964957,2306.77,976.595846139841,"West","Pacific"
"12970",53033,2252782,102338,130.1,2020-06-30,"king","washington",732499.5,3372,33.5,2940,84,916,3286,417.6701945,1925,1096244.135,6658,10338,608,4.58899263222096,0.269888520060973,2306.77,976.595846139841,"West","Pacific"
"12971",53033,2252782,102338,130.1,2020-07-31,"king","washington",735000,3476,34,3000,84,1080,3594,426.8707483,1895,1100571.229,7070,15412,660,6.84131886707191,0.292971090855662,2306.77,976.595846139841,"West","Pacific"
"12972",53033,2252782,102338,130.1,2020-08-31,"king","washington",710000,3704,33,3032,104,1080,3937,434.0277778,1800,1058362.556,7641,19829,727,8.80200569784382,0.322712095533434,2306.77,976.595846139841,"West","Pacific"
"12973",53033,2252782,102338,130.1,2020-09-30,"king","washington",714950,3877,35.5,3448,112,1424,3958,448.1647322,1703,1056635.051,7835,22722,754,10.0861956460945,0.334697276522984,2306.77,976.595846139841,"West","Pacific"
"12974",53033,2252782,102338,130.1,2020-10-31,"king","washington",699000,3816,35,2672,72,1280,3834,456.0185185,1630,1054208.287,7650,28266,805,12.547152809282,0.357335951725467,2306.77,976.595846139841,"West","Pacific"
"12975",53033,2252782,102338,130.1,2020-11-30,"king","washington",698500,2918,43.5,1676,64,784,3624,472.319174,1538.5,1070823.624,6542,45573,879,20.2296538235835,0.390184225548677,2306.77,976.595846139841,"West","Pacific"
"12976",53033,2252782,102338,130.1,2020-12-31,"king","washington",694475,2223,53,1172,48,448,2969,485.4308281,1490.5,1075083.564,5192,62580,1050,27.7789861602232,0.466090371815826,2306.77,976.595846139841,"West","Pacific"
"12977",53033,2252782,102338,130.1,2021-01-31,"king","washington",710000,1690,58,1676,56,292,2529,523.4482759,1442,1168620.031,4219,78010,1242,34.6282951479548,0.551318325519291,2306.77,976.595846139841,"West","Pacific"
"12978",53033,2252782,102338,130.1,2021-02-28,"king","washington",704500,1573,30.5,1668,28,232,3059,519.7357033,1463,1145401.872,4632,84014,1394,37.293444283557,0.618790455534535,2306.77,976.595846139841,"West","Pacific"
"12979",53035,271473,79268,100.8,2020-01-31,"kitsap","washington",462500,353,66,180,12,72,314,226.542599,2074.5,622244.7925,667,0,0,0,0,565.98,479.651224424891,"West","Pacific"
"12980",53035,271473,79268,100.8,2020-02-29,"kitsap","washington",467000,318,42,228,40,52,379,231.3729271,2127,630519.2193,697,0,0,0,0,565.98,479.651224424891,"West","Pacific"
"12981",53035,271473,79268,100.8,2020-03-31,"kitsap","washington",480444,392,29,364,36,64,414,235.6293693,2120.5,620036.2555,806,74,1,0.272586960765896,0.00368360757791751,565.98,479.651224424891,"West","Pacific"
"12982",53035,271473,79268,100.8,2020-04-30,"kitsap","washington",489500,454,33.5,256,8,76,439,237.4356338,2058,616157.2025,893,149,2,0.548857529109709,0.00736721515583502,565.98,479.651224424891,"West","Pacific"
"12983",53035,271473,79268,100.8,2020-05-31,"kitsap","washington",499999,439,45,312,24,96,507,234.8010437,2058,628815.0118,946,161,2,0.593060820044719,0.00736721515583502,565.98,479.651224424891,"West","Pacific"
"12984",53035,271473,79268,100.8,2020-06-30,"kitsap","washington",495000,425,40.5,320,8,100,576,241.4540293,2061.5,665974.31,1001,226,2,0.832495312609357,0.00736721515583502,565.98,479.651224424891,"West","Pacific"
"12985",53035,271473,79268,100.8,2020-07-31,"kitsap","washington",499950,421,37,336,28,112,600,239.7027593,2116,692481.9684,1021,630,6,2.32067277408803,0.0221016454675051,565.98,479.651224424891,"West","Pacific"
"12986",53035,271473,79268,100.8,2020-08-31,"kitsap","washington",495000,410,35,356,16,84,644,245.6989247,2058,706038.5593,1054,998,9,3.67624036276167,0.0331524682012576,565.98,479.651224424891,"West","Pacific"
"12987",53035,271473,79268,100.8,2020-09-30,"kitsap","washington",477194,395,33.5,384,20,104,683,240.9497481,2053,685737.3896,1078,1228,14,4.5234701056827,0.0515705060908451,565.98,479.651224424891,"West","Pacific"
"12988",53035,271473,79268,100.8,2020-10-31,"kitsap","washington",479000,374,32,348,12,108,656,251.7925736,1976,696338.9198,1030,1576,22,5.80536554279799,0.0810393667141852,565.98,479.651224424891,"West","Pacific"
"12989",53035,271473,79268,100.8,2020-11-30,"kitsap","washington",517000,246,38.5,192,12,60,654,256.0829465,1969.5,714902.3542,900,2528,28,9.31215995697546,0.10314101218169,565.98,479.651224424891,"West","Pacific"
"12990",53035,271473,79268,100.8,2020-12-31,"kitsap","washington",471138,202,47,164,0,40,592,258.8122751,1922,697577.6027,794,3887,40,14.3181826553654,0.1473443031167,565.98,479.651224424891,"West","Pacific"
"12991",53035,271473,79268,100.8,2021-01-31,"kitsap","washington",475000,162,50,156,8,32,509,258.9285714,1968,818059.3168,671,5144,67,18.9484773808077,0.246801707720473,565.98,479.651224424891,"West","Pacific"
"12992",53035,271473,79268,100.8,2021-02-28,"kitsap","washington",612250,135,34.5,164,12,12,556,268.5979482,2243,922266.4122,691,5781,84,21.2949354079411,0.309423036545071,565.98,479.651224424891,"West","Pacific"
"12993",53041,80707,58525,74.4,2020-01-31,"lewis","washington",316400,225,89,80,4,36,74,175.4771151,1828.5,383126.3246,299,0,0,0,0,2436.43,33.125105174374,"West","Pacific"
"12994",53041,80707,58525,74.4,2020-02-29,"lewis","washington",319900,227,61,104,4,48,91,178.7414067,1792,390728.7303,318,0,0,0,0,2436.43,33.125105174374,"West","Pacific"
"12995",53041,80707,58525,74.4,2020-03-31,"lewis","washington",322400,238,47.5,120,0,44,110,184.2055881,1773,385718.7826,348,10,0,0.123904989653933,0,2436.43,33.125105174374,"West","Pacific"
"12996",53041,80707,58525,74.4,2020-04-30,"lewis","washington",332450,243,51,68,4,64,102,186.9575404,1772,392526.7281,345,29,3,0.359324469996407,0.03717149689618,2436.43,33.125105174374,"West","Pacific"
"12997",53041,80707,58525,74.4,2020-05-31,"lewis","washington",330000,240,57,88,4,48,125,186.4993216,1782,401893.4377,365,37,3,0.458448461719554,0.03717149689618,2436.43,33.125105174374,"West","Pacific"
"12998",53041,80707,58525,74.4,2020-06-30,"lewis","washington",337000,226,63.5,108,12,56,142,185.3838152,1811.5,411254.8521,368,71,3,0.879725426542927,0.03717149689618,2436.43,33.125105174374,"West","Pacific"
"12999",53041,80707,58525,74.4,2020-07-31,"lewis","washington",347000,227,47.5,124,0,52,156,188.0394766,1847.5,411984.8126,383,183,3,2.26746131066698,0.03717149689618,2436.43,33.125105174374,"West","Pacific"
"13000",53041,80707,58525,74.4,2020-08-31,"lewis","washington",355000,215,47,116,4,44,172,193.8008766,1822,430171.0122,387,352,4,4.36145563581846,0.0495619958615734,2436.43,33.125105174374,"West","Pacific"
"13001",53041,80707,58525,74.4,2020-09-30,"lewis","washington",339975,226,41.5,128,4,44,162,195.3981259,1734,414858.9927,388,579,5,7.17409890096274,0.0619524948269667,2436.43,33.125105174374,"West","Pacific"
"13002",53041,80707,58525,74.4,2020-10-31,"lewis","washington",345000,211,46,80,8,36,167,202.34375,1728,435182.5654,378,802,14,9.93718017024546,0.173466985515507,2436.43,33.125105174374,"West","Pacific"
"13003",53041,80707,58525,74.4,2020-11-30,"lewis","washington",349700,128,57.5,52,4,32,200,208.563189,1733,449789.1317,328,1369,19,16.9625930836235,0.235419480342473,2436.43,33.125105174374,"West","Pacific"
"13004",53041,80707,58525,74.4,2020-12-31,"lewis","washington",349000,107,65.5,48,8,32,170,202.7552857,1783,440984.8989,277,2445,31,30.2947699703867,0.384105467927193,2436.43,33.125105174374,"West","Pacific"
"13005",53041,80707,58525,74.4,2021-01-31,"lewis","washington",369000,95,66,64,4,8,149,200.2591894,1745,462940,244,3320,37,41.1364565651059,0.458448461719554,2436.43,33.125105174374,"West","Pacific"
"13006",53041,80707,58525,74.4,2021-02-28,"lewis","washington",369000,82,42,76,0,20,178,218.1820569,1646,498336.8745,260,3714,50,46.0183131574709,0.619524948269667,2436.43,33.125105174374,"West","Pacific"
"13007",53045,66768,63689,81,2020-01-31,"mason","washington",315000,161,76,44,4,12,62,189.177402,1699.5,387798.5889,223,0,0,0,0,1051.09,63.5226288900094,"West","Pacific"
"13008",53045,66768,63689,81,2020-02-29,"mason","washington",3e+05,146,70,84,4,16,76,188.9534884,1664,379930.6442,222,0,0,0,0,1051.09,63.5226288900094,"West","Pacific"
"13009",53045,66768,63689,81,2020-03-31,"mason","washington",323000,166,40.5,104,0,36,97,199.7198859,1630,408361.7647,263,5,0,0.0748861730170141,0,1051.09,63.5226288900094,"West","Pacific"
"13010",53045,66768,63689,81,2020-04-30,"mason","washington",335000,182,40,68,0,32,82,201.7994859,1672,415193.6849,264,23,1,0.344476395878265,0.0149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13011",53045,66768,63689,81,2020-05-31,"mason","washington",349000,180,41,100,4,28,135,203.8398693,1699,432487.9392,315,36,1,0.539180445722502,0.0149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13012",53045,66768,63689,81,2020-06-30,"mason","washington",379000,165,42,112,0,44,166,215.5882353,1696,454099.5859,331,52,1,0.778816199376947,0.0149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13013",53045,66768,63689,81,2020-07-31,"mason","washington",389000,159,39,88,4,52,154,214.4204852,1740.5,455977.0152,313,151,1,2.26156242511383,0.0149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13014",53045,66768,63689,81,2020-08-31,"mason","washington",365000,140,34,92,4,24,162,221.4492056,1572,459057.6391,302,323,1,4.83764677689911,0.0149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13015",53045,66768,63689,81,2020-09-30,"mason","washington",365500,124,41.5,88,0,32,157,219.8626045,1668,467042.9196,281,426,7,6.3803019410496,0.10484064222382,1051.09,63.5226288900094,"West","Pacific"
"13016",53045,66768,63689,81,2020-10-31,"mason","washington",369950,115,36,80,4,28,150,213.9175258,1767,472650.1391,265,544,10,8.14761562425114,0.149772346034028,1051.09,63.5226288900094,"West","Pacific"
"13017",53045,66768,63689,81,2020-11-30,"mason","washington",344475,72,44,44,4,20,151,218.4601064,1597,456668.1519,223,816,11,12.2214234363767,0.164749580637431,1051.09,63.5226288900094,"West","Pacific"
"13018",53045,66768,63689,81,2020-12-31,"mason","washington",356250,57,49,40,0,24,121,212.3243317,1680,417516.6443,178,1492,16,22.346034028277,0.239635753654445,1051.09,63.5226288900094,"West","Pacific"
"13019",53045,66768,63689,81,2021-01-31,"mason","washington",327500,38,53,32,0,4,102,211.7940199,1480,411075.4265,140,2119,18,31.7367601246106,0.269590222861251,1051.09,63.5226288900094,"West","Pacific"
"13020",53045,66768,63689,81,2021-02-28,"mason","washington",399950,39,28.5,36,0,0,93,249.6796957,1566,478712.3998,132,2297,23,34.4027078840163,0.344476395878265,1051.09,63.5226288900094,"West","Pacific"
"13021",53053,904980,78779,100.1,2020-01-31,"pierce","washington",469450,981,62,492,56,160,927,218.2272801,2207.5,567259.258,1908,0,0,0,0,1806.67,500.910514925249,"West","Pacific"
"13022",53053,904980,78779,100.1,2020-02-29,"pierce","washington",479950,983,37,784,76,172,1066,220.4225352,2206,574150.6086,2049,0,0,0,0,1806.67,500.910514925249,"West","Pacific"
"13023",53053,904980,78779,100.1,2020-03-31,"pierce","washington",470475,1054,30,992,60,168,1316,225.1659454,2139.5,563359.6267,2370,377,6,0.416583791907003,0.00662998077305576,1806.67,500.910514925249,"West","Pacific"
"13024",53053,904980,78779,100.1,2020-04-30,"pierce","washington",457497.5,1211,31.5,764,64,256,1292,228.9698651,2072.5,562020.5041,2503,1322,53,1.46080576366329,0.0585648301619925,1806.67,500.910514925249,"West","Pacific"
"13025",53053,904980,78779,100.1,2020-05-31,"pierce","washington",455000,1342,37,920,44,312,1420,230.7692308,2048,562305.1061,2762,1937,80,2.1403787929015,0.0883997436407434,1806.67,500.910514925249,"West","Pacific"
"13026",53053,904980,78779,100.1,2020-06-30,"pierce","washington",469750,1306,37.5,1064,68,264,1681,232.0688193,2104,569074.2356,2987,2594,102,2.86636168755111,0.112709673141948,1806.67,500.910514925249,"West","Pacific"
"13027",53053,904980,78779,100.1,2020-07-31,"pierce","washington",483750,1280,35.5,1164,92,296,1736,234.1896335,2102.5,583844.6397,3016,5071,124,5.60343875002762,0.137019602643152,1806.67,500.910514925249,"West","Pacific"
"13028",53053,904980,78779,100.1,2020-08-31,"pierce","washington",475000,1302,31,1112,88,308,1889,236.5819209,2078,580934.8026,3191,6879,169,7.60127295630843,0.186744458441071,1806.67,500.910514925249,"West","Pacific"
"13029",53053,904980,78779,100.1,2020-09-30,"pierce","washington",474975,1250,36,1188,84,344,1889,239.5473084,2047,581197.0927,3139,8161,198,9.01787884815134,0.21878936551084,1806.67,500.910514925249,"West","Pacific"
"13030",53053,904980,78779,100.1,2020-10-31,"pierce","washington",469995,1173,36,984,68,256,1855,243.4782609,2003,586361.7002,3028,10627,223,11.7428009458773,0.246414285398572,1806.67,500.910514925249,"West","Pacific"
"13031",53053,904980,78779,100.1,2020-11-30,"pierce","washington",488750,702,42,668,40,164,2003,248.5384884,1993,615712.8823,2705,17594,279,19.4413136201905,0.308294105947093,1806.67,500.910514925249,"West","Pacific"
"13032",53053,904980,78779,100.1,2020-12-31,"pierce","washington",499950,553,47,504,52,76,1726,249.6549496,2004.5,610952.0174,2279,25864,348,28.5796371190524,0.384538884837234,1806.67,500.910514925249,"West","Pacific"
"13033",53053,904980,78779,100.1,2021-01-31,"pierce","washington",559980,431,39,588,64,64,1466,267.3796791,2050,681876.1169,1897,33995,467,37.5643660633384,0.51603350350284,1806.67,500.910514925249,"West","Pacific"
"13034",53053,904980,78779,100.1,2021-02-28,"pierce","washington",539475,419,19,672,36,40,1607,272.0183106,1913.5,685506.1252,2026,38233,551,42.2473424827068,0.60885323432562,1806.67,500.910514925249,"West","Pacific"
"13035",53057,129205,67551,85.9,2020-01-31,"skagit","washington",449900,277,93,88,20,28,112,232.233433,1934,630459.0954,389,0,0,0,0,1920.49,67.2771011564757,"West","Pacific"
"13036",53057,129205,67551,85.9,2020-02-29,"skagit","washington",441900,270,69,140,28,40,143,238.4615385,1886,603090.1757,413,0,0,0,0,1920.49,67.2771011564757,"West","Pacific"
"13037",53057,129205,67551,85.9,2020-03-31,"skagit","washington",460750,289,44,164,4,40,171,240.1323403,1907,620829.8407,460,121,3,0.936496265624395,0.0232189156766379,1920.49,67.2771011564757,"West","Pacific"
"13038",53057,129205,67551,85.9,2020-04-30,"skagit","washington",480450,309,48,132,0,40,167,245.2586467,1951.5,637621.0482,476,329,12,2.54634108587129,0.0928756627065516,1920.49,67.2771011564757,"West","Pacific"
"13039",53057,129205,67551,85.9,2020-05-31,"skagit","washington",464200,333,51,172,8,72,193,247.5792988,1888,623726.7843,526,434,14,3.35900313455362,0.10835493982431,1920.49,67.2771011564757,"West","Pacific"
"13040",53057,129205,67551,85.9,2020-06-30,"skagit","washington",470000,305,53,152,12,84,220,254.2109766,1934,630395.019,525,525,14,4.06331024341163,0.10835493982431,1920.49,67.2771011564757,"West","Pacific"
"13041",53057,129205,67551,85.9,2020-07-31,"skagit","washington",487450,286,43.5,204,4,68,233,256.2103142,1939,646895.9055,519,823,21,6.36972253395766,0.162532409736465,1920.49,67.2771011564757,"West","Pacific"
"13042",53057,129205,67551,85.9,2020-08-31,"skagit","washington",499000,271,41,168,12,52,254,264.5264848,1878,669170.8012,525,1050,22,8.12662048682327,0.170272048295345,1920.49,67.2771011564757,"West","Pacific"
"13043",53057,129205,67551,85.9,2020-09-30,"skagit","washington",491500,283,37,184,16,60,256,261.3133321,1875,664576.9617,539,1147,22,8.87736542703456,0.170272048295345,1920.49,67.2771011564757,"West","Pacific"
"13044",53057,129205,67551,85.9,2020-10-31,"skagit","washington",480000,240,42,136,8,44,239,274.4974874,1889,675975.0824,479,1334,24,10.324677837545,0.185751325413103,1920.49,67.2771011564757,"West","Pacific"
"13045",53057,129205,67551,85.9,2020-11-30,"skagit","washington",509500,138,52,84,0,28,262,287.9791001,1903.5,721684.1567,400,2172,26,16.8104949498858,0.201230602530862,1920.49,67.2771011564757,"West","Pacific"
"13046",53057,129205,67551,85.9,2020-12-31,"skagit","washington",547000,118,56.5,72,0,12,216,289.7114721,1950,742926.3372,334,3299,40,25.5330676057428,0.309585542355172,1920.49,67.2771011564757,"West","Pacific"
"13047",53057,129205,67551,85.9,2021-01-31,"skagit","washington",574990,103,45,84,4,20,171,291.5625,1988,775955.4694,274,4088,50,31.6396424286986,0.386981927943965,1920.49,67.2771011564757,"West","Pacific"
"13048",53057,129205,67551,85.9,2021-02-28,"skagit","washington",574975,90,54.5,84,4,12,196,288.7840041,1919,817121.5813,286,4430,61,34.2865988158353,0.472117952091637,1920.49,67.2771011564757,"West","Pacific"
"13049",53061,822083,89119,113.3,2020-01-31,"snohomish","washington",552497.5,913,63.5,464,56,108,886,262.8125553,2202,658201.8255,1799,0,0,0,0,2196.53,374.264407952543,"West","Pacific"
"13050",53061,822083,89119,113.3,2020-02-29,"snohomish","washington",553445,790,41,688,92,100,1202,269.2031587,2150,658333.358,1992,1,0,0.00121642218608097,0,2196.53,374.264407952543,"West","Pacific"
"13051",53061,822083,89119,113.3,2020-03-31,"snohomish","washington",555997.5,845,29,932,44,128,1421,270.1764166,2139.5,652877.8664,2266,1229,33,1.49498286669351,0.0401419321406719,2196.53,374.264407952543,"West","Pacific"
"13052",53061,822083,89119,113.3,2020-04-30,"snohomish","washington",562499.5,1030,31,676,28,232,1302,273.0555576,2157.5,644830.3457,2332,2433,109,2.95955517873499,0.132590018282825,2196.53,374.264407952543,"West","Pacific"
"13053",53061,822083,89119,113.3,2020-05-31,"snohomish","washington",574000,1123,35,848,36,296,1523,273.6596759,2186,653239.9093,2646,2967,149,3.60912462610223,0.181246905726064,2196.53,374.264407952543,"West","Pacific"
"13054",53061,822083,89119,113.3,2020-06-30,"snohomish","washington",574997.5,1035,35.5,908,68,256,1763,275.2201316,2145.5,657909.9259,2798,3546,167,4.31343307184311,0.203142505075522,2196.53,374.264407952543,"West","Pacific"
"13055",53061,822083,89119,113.3,2020-07-31,"snohomish","washington",569995,984,35,972,68,228,1759,277.2979865,2108.5,650878.3712,2743,5095,183,6.19767103808253,0.222605260052817,2196.53,374.264407952543,"West","Pacific"
"13056",53061,822083,89119,113.3,2020-08-31,"snohomish","washington",564990,955,32,940,80,208,1939,281.8445663,2031,664684.4531,2894,6309,199,7.67440757198482,0.242068015030113,2196.53,374.264407952543,"West","Pacific"
"13057",53061,822083,89119,113.3,2020-09-30,"snohomish","washington",550000,927,33.5,1076,96,216,2043,284.293128,1950,648433.272,2970,7144,208,8.69012009736243,0.253015814704841,2196.53,374.264407952543,"West","Pacific"
"13058",53061,822083,89119,113.3,2020-10-31,"snohomish","washington",545000,862,35,852,48,212,2029,287.795472,1897,653298.5904,2891,9191,232,11.1801363122702,0.282209947170784,2196.53,374.264407952543,"West","Pacific"
"13059",53061,822083,89119,113.3,2020-11-30,"snohomish","washington",549950,548,40,560,16,116,1936,289.5436216,1850,664882.5491,2484,15057,294,18.3156688558211,0.357628122707804,2196.53,374.264407952543,"West","Pacific"
"13060",53061,822083,89119,113.3,2020-12-31,"snohomish","washington",569992.5,379,44,424,20,76,1618,292.744676,1923,697080.3972,1997,22393,390,27.2393420129111,0.474404652571577,2196.53,374.264407952543,"West","Pacific"
"13061",53061,822083,89119,113.3,2021-01-31,"snohomish","washington",599950,288,36,480,8,32,1287,301.9069624,1989,750818.1346,1575,27744,489,33.7484171306304,0.594830448993593,2196.53,374.264407952543,"West","Pacific"
"13062",53061,822083,89119,113.3,2021-02-28,"snohomish","washington",649500,261,11,512,12,20,1410,317.7261403,1982.5,784615.2364,1671,30208,536,36.7456813971339,0.652002291739399,2196.53,374.264407952543,"West","Pacific"
"13063",53063,522798,59976,76.2,2020-01-31,"spokane","washington",373005,696,48,436,12,92,898,156.602265,2306,461609.4349,1594,0,0,0,0,1780.82,293.571500769309,"West","Pacific"
"13064",53063,522798,59976,76.2,2020-02-29,"spokane","washington",389800,644,41,512,32,92,1018,162.4548736,2326,471627.0296,1662,0,0,0,0,1780.82,293.571500769309,"West","Pacific"
"13065",53063,522798,59976,76.2,2020-03-31,"spokane","washington",389900,674,36,688,40,116,1188,162.9324351,2326,471111.0245,1862,136,4,0.260138715144281,0.00765113868071416,1780.82,293.571500769309,"West","Pacific"
"13066",53063,522798,59976,76.2,2020-04-30,"spokane","washington",388104,804,36.5,500,16,148,1157,162.699491,2339,471227.8871,1961,357,22,0.682864127253739,0.0420812627439279,1780.82,293.571500769309,"West","Pacific"
"13067",53063,522798,59976,76.2,2020-05-31,"spokane","washington",399000,814,43,648,20,188,1330,163.3487865,2312,473618.1015,2144,596,34,1.14001966342641,0.0650346787860703,1780.82,293.571500769309,"West","Pacific"
"13068",53063,522798,59976,76.2,2020-06-30,"spokane","washington",392485,806,39,764,48,228,1568,164.6163489,2346,469697.3011,2374,1395,40,2.66833461489906,0.0765113868071416,1780.82,293.571500769309,"West","Pacific"
"13069",53063,522798,59976,76.2,2020-07-31,"spokane","washington",398500,763,36.5,696,40,248,1629,164.9808765,2328.5,476722.775,2392,3808,65,7.28388402403988,0.124331003561605,1780.82,293.571500769309,"West","Pacific"
